x,y,z,status
-1354,-124,-1063,1
-1473,-23,-929,1
-851,-85,-1116,1
-1266,140,-1114,1
-1301,42,-970,1
-985,-132,-1102,1
-1104,185,-1251,1
-1596,-13,-1301,1
-1260,-3,-1003,1
-1011,85,-1026,1
-1372,-3,-936,1
-1442,-105,-784,1
-1136,-19,-944,1
-1300,-52,-1216,1
-1432,70,-1024,1
-1218,58,-974,1
-987,37,-1097,1
-1331,99,-1042,1
-1553,42,-956,1
-1052,-78,-1056,1
-1401,19,-1298,1
-1674,185,-1079,1
-1376,40,-974,1
-1104,-66,-1046,1
-1725,42,-1013,1
-1471,-37,-790,1
-1165,-97,-929,1
-1239,109,-1108,1
-1641,189,-1015,1
-1424,130,-1015,1
-761,-48,-1095,1
-1446,13,-1061,1
-1545,-66,-884,1
-921,31,-1034,1
-1403,238,-1366,1
-1635,101,-1141,1
-1243,-19,-989,1
-1204,-124,-1061,1
-1405,-89,-1024,1
-1653,97,-796,1
-977,-78,-864,1
-1177,113,-1200,1
-1596,105,-983,1
-1303,56,-976,1
-1040,-29,-1085,1
-1553,-17,-1112,1
-1547,33,-911,1
-1079,-48,-977,1
-1321,15,-1227,1
-1602,80,-1106,1
-1153,35,-968,1
-849,19,-1149,1
-1233,19,-1093,1
-1011,15,-784,1
-523,-165,-936,1
-761,39,-1097,1
-878,134,-1009,1
-517,-23,-1065,1
-380,-39,-1149,1
-739,-56,-1104,1
-542,-27,-901,1
-232,-56,-1009,1
-489,-29,-1171,1
-523,103,-1106,1
-195,95,-1038,1
-193,-11,-1087,1
-376,3,-1015,1
-247,-13,-851,1
44,-134,-849,1
-247,58,-1034,1
-251,48,-964,1
42,50,-991,1
-56,13,-1104,1
-255,-101,-1048,1
19,-95,-985,1
97,-48,-1013,1
-111,7,-1100,1
-44,31,-1067,1
91,66,-1065,1
-17,-3,-1118,1
-173,11,-1085,1
44,23,-917,1
87,-113,-946,1
-148,-46,-1009,1
-99,-19,-972,1
44,27,-1020,1
-167,44,-1098,1
-240,-62,-1118,1
15,-17,-1069,1
3,-15,-1063,1
-249,-25,-1130,1
-62,46,-1083,1
60,37,-1081,1
-111,42,-1124,1
-150,7,-1106,1
21,13,-1030,1
-35,-35,-1011,1
-265,-19,-1032,1
-107,68,-995,1
0,23,-1034,1
-204,0,-1077,1
-255,23,-1057,1
-9,42,-1020,1
-74,0,-1032,1
-298,17,-1098,1
-224,52,-1044,1
-46,33,-991,1
-251,48,-1069,1
-298,31,-1018,1
-158,39,-964,1
-148,-29,-987,1
-411,48,-1024,1
-281,29,-948,1
-329,-3,-987,1
-249,1,-1073,1
-521,3,-974,1
-265,44,-1007,1
-269,27,-1056,1
-497,33,-1106,1
-417,54,-987,1
-269,37,-1015,1
-425,1,-1097,1
-437,66,-1030,1
-316,35,-991,1
-279,-103,-1009,1
-411,33,-1091,1
-407,44,-985,1
-296,7,-985,1
-312,5,-1100,1
-429,19,-1044,1
-281,-9,-997,1
-245,-37,-1085,1
-378,42,-1110,1
-329,27,-1024,1
-220,-7,-1013,1
-283,60,-1081,1
-265,5,-1020,1
-160,29,-962,1
-101,-46,-1020,1
-230,13,-1087,1
-91,-23,-950,1
-46,7,-1018,1
-113,1,-1052,1
-113,-11,-1024,1
15,9,-1011,1
-33,0,-1044,1
-124,7,-1073,1
-21,-5,-1026,1
13,31,-1011,1
-31,7,-1050,1
-37,-17,-1024,1
54,15,-964,1
-31,-9,-1030,1
-87,-1,-1052,1
13,44,-1007,1
31,-13,-1007,1
-87,13,-1077,1
-58,-29,-1048,1
-13,-3,-1022,1
9,7,-1063,1
-37,7,-1079,1
-7,11,-1057,1
0,-1,-1048,1
-39,7,-1073,1
-39,13,-1052,1
35,-39,-1020,1
-42,-13,-1044,1
-80,-19,-1046,1
-9,23,-1028,1
0,-13,-1024,1
-78,1,-1057,1
-33,52,-468,0
-115,25,-835,0
-25,-126,-1196,0
-68,136,-1344,0
1,117,-1512,0
353,21,-1374,0
-60,-3,-1075,0
58,-181,-624,0
-21,101,-472,0
-154,-21,-825,0
-50,-85,-1124,0
-97,117,-1303,0
74,163,-1489,0
353,-58,-1561,0
-195,148,-1007,0
33,-290,-591,0
-42,185,-585,0
-158,-31,-755,0
-39,-80,-1022,0
-54,81,-1305,0
42,193,-1491,0
271,50,-1651,0
-201,132,-983,0
111,-366,-700,0
-70,353,-605,0
-107,-214,-667,0
17,31,-987,0
3,-3,-1262,0
56,181,-1458,0
169,76,-1672,0
-156,158,-1001,0
107,-298,-757,0
-17,298,-628,0
-78,-273,-646,0
25,146,-905,0
7,-44,-1251,0
50,107,-1503,0
83,93,-1637,0
-27,111,-1036,0
115,-187,-860,0
105,203,-665,0
-99,-273,-612,0
58,201,-843,0
52,-107,-1225,0
-19,109,-1526,0
-27,165,-1557,0
150,1,-1081,0
130,-76,-999,0
89,60,-655,0
-70,-158,-519,0
40,165,-864,0
40,-195,-1233,0
-56,181,-1467,0
-52,142,-1542,0
271,-29,-1159,0
91,25,-1044,0
46,-40,-679,0
-48,-60,-445,0
11,119,-866,0
-15,-230,-1208,0
-80,220,-1380,0
-17,144,-1526,0
339,-122,-1259,0
-9,122,-1091,0
42,-156,-640,0
-17,76,-447,0
-31,33,-853,0
-60,-148,-1169,0
-80,171,-1350,0
17,107,-1497,0
382,-52,-1393,0
-70,124,-1077,0
27,-234,-648,0
-25,138,-489,0
-42,-64,-812,0
-91,-78,-1128,0
-25,76,-1303,0
15,126,-1448,0
366,17,-1508,0
-95,119,-1077,0
52,-249,-632,0
-7,160,-552,0
-91,-70,-735,0
-80,-23,-1059,0
-13,42,-1294,0
44,163,-1440,0
339,3,-1631,0
-183,175,-1007,0
62,-380,-689,0
-35,296,-591,0
-83,-199,-691,0
-50,83,-985,0
17,-19,-1264,0
54,179,-1448,0
249,74,-1682,0
-169,89,-1022,0
124,-290,-743,0
-7,314,-610,0
-81,-298,-651,0
0,148,-905,0
37,-58,-1270,0
58,152,-1481,0
95,122,-1668,0
-58,97,-1034,0
130,-273,-851,0
31,249,-607,0
-111,-226,-628,0
56,113,-880,0
52,-37,-1227,0
25,76,-1516,0
17,140,-1610,0
78,105,-1050,0
148,-212,-938,0
62,204,-651,0
-56,-244,-558,0
83,134,-866,0
62,-74,-1221,0
9,81,-1475,0
19,222,-1557,0
236,-40,-1163,0
173,-85,-987,0
156,97,-620,0
17,-154,-523,0
171,128,-860,0
78,-117,-1216,0
64,119,-1436,0
40,245,-1579,0
425,-70,-1221,0
220,-68,-1022,0
173,-11,-591,0
113,-21,-450,0
173,-9,-897,0
52,19,-1173,0
87,17,-1415,0
163,253,-1633,0
528,-132,-1278,0
156,27,-983,0
126,-144,-560,0
156,148,-456,0
150,-150,-804,0
-89,169,-1196,0
163,-89,-1409,0
152,329,-1655,0
527,-187,-1356,0
5,95,-935,0
169,-261,-552,0
21,222,-429,0
56,-308,-743,0
-191,335,-1235,0
222,-169,-1462,0
70,382,-1645,0
413,-212,-1452,0
-89,124,-911,0
199,-333,-527,0
-58,277,-431,0
-13,-386,-726,0
-144,386,-1179,0
167,-162,-1512,0
85,415,-1647,0
294,-99,-1567,0
-52,-46,-874,0
179,-253,-488,0
-132,259,-448,0
-60,-390,-733,0
3,-105,-1583,0
130,322,-1719,0
144,19,-1624,0
-11,-46,-909,0
85,-240,-468,0
-74,78,-396,0
-134,-128,-648,0
81,162,-968,0
-56,78,-1604,0
156,257,-1850,0
66,35,-1553,0
101,-27,-940,0
97,-320,-489,0
-126,85,-234,0
-158,-122,-542,0
156,148,-1079,0
-134,275,-1661,0
201,187,-1994,0
80,236,-1645,0
275,-357,-946,0
19,-269,-374,0
-72,-150,-15,0
-109,-74,-435,0
81,208,-1239,0
-208,443,-1770,0
294,152,-2135,0
140,335,-1838,0
390,-460,-856,0
-33,-140,-154,0
-62,-482,78,0
-165,-21,-284,0
-37,187,-1227,0
-232,398,-1932,0
431,187,-2244,0
128,458,-1961,0
296,-474,-919,0
-50,76,62,0
-19,-618,144,0
-222,-17,-195,0
-163,-13,-1126,0
-175,415,-2037,0
400,146,-2408,0
193,581,-1998,0
253,-456,-1077,0
-140,124,148,0
80,-616,277,0
-263,-105,-181,0
-126,-85,-1030,0
-25,365,-1961,0
240,310,-2504,0
331,562,-2119,0
117,-257,-1112,0
68,23,-25,0
-15,-712,392,0
-310,-1,17,0
-52,-208,-993,0
21,283,-1852,0
60,292,-2545,0
165,511,-2317,0
244,117,-1114,0
132,-204,-193,0
-44,-585,384,0
-259,-13,193,0
-68,-281,-968,0
-87,439,-1762,0
-44,136,-2455,0
234,380,-2430,0
216,156,-1249,0
119,-234,-199,0
-134,-204,347,0
-132,-253,169,0
-87,-197,-800,0
-105,359,-1727,0
-117,99,-2354,0
304,370,-2436,0
191,210,-1489,0
183,-208,-210,0
-191,-60,300,0
-17,-480,232,0
-122,40,-657,0
-33,15,-1694,0
-201,165,-2277,0
398,439,-2416,0
273,333,-1729,0
185,-185,-347,0
-183,-191,245,0
7,-571,275,0
-212,191,-538,0
-31,-35,-1516,0
-187,310,-2199,0
386,201,-2389,0
201,368,-1799,0
197,-226,-585,0
-119,-105,187,0
15,-437,191,0
-212,124,-462,0
-72,-27,-1317,0
-156,353,-2106,0
372,-66,-2465,0
183,564,-1803,0
173,-255,-784,0
-146,-87,95,0
78,-331,251,0
-236,-56,-427,0
-78,-105,-1153,0
-70,300,-1926,0
284,89,-2455,0
210,554,-1934,0
87,-167,-956,0
-95,-56,-48,0
70,-343,251,0
-220,-85,-245,0
-46,-23,-1075,0
-50,-58,-1879,0
91,261,-2305,0
212,603,-2121,0
146,-152,-1089,0
11,-11,-199,0
72,-513,191,0
-238,-19,-83,0
-15,81,-913,0
-50,27,-1750,0
-3,226,-2190,0
204,228,-2272,0
62,48,-1179,0
138,29,-310,0
0,-329,87,0
-126,-72,-7,0
-99,-154,-825,0
-107,111,-1604,0
-33,245,-2090,0
230,240,-2324,0
83,206,-1352,0
214,-85,-345,0
-23,-253,-44,0
-107,-111,0,0
-44,-179,-673,0
-105,101,-1514,0
-83,97,-2035,0
296,343,-2244,0
152,312,-1555,0
220,-199,-499,0
-121,-93,-37,0
-27,-355,23,0
-60,33,-499,0
-48,11,-1438,0
-183,52,-1973,0
271,333,-2192,0
189,390,-1731,0
273,-251,-644,0
-163,-27,-121,0
56,-429,31,0
-154,70,-425,0
-60,81,-1233,0
-191,134,-1873,0
355,76,-2170,0
132,474,-1776,0
228,-236,-872,0
-111,39,-201,0
85,-398,7,0
-189,101,-394,0
-42,-210,-1075,0
-146,300,-1682,0
273,21,-2227,0
122,542,-1844,0
199,-160,-1026,0
-113,-35,-347,0
85,-361,-17,0
-140,122,-314,0
-62,-288,-952,0
-160,275,-1579,0
224,-64,-2110,0
206,601,-1981,0
99,-134,-1182,0
-66,-95,-423,0
111,-187,-1,0
-107,-42,-263,0
-44,-122,-810,0
-97,140,-1512,0
70,-23,-2026,0
177,548,-2092,0
50,-56,-1284,0
40,-111,-542,0
93,-165,-80,0
-175,-97,-173,0
-42,-39,-653,0
-95,5,-1423,0
29,81,-1932,0
183,333,-2211,0
13,162,-1344,0
214,-115,-663,0
68,-189,-206,0
-126,-89,-66,0
-56,-119,-560,0
-89,17,-1356,0
-42,126,-1797,0
201,261,-2235,0
-13,273,-1520,0
324,-191,-696,0
-31,-93,-302,0
-85,-111,-33,0
-31,-126,-470,0
-132,74,-1257,0
-140,7,-1762,0
216,240,-2178,0
111,448,-1692,0
351,-333,-819,0
-156,37,-345,0
13,-255,-23,0
-25,-42,-384,0
-146,95,-1165,0
-117,-89,-1659,0
245,292,-2121,0
42,450,-1838,0
337,-308,-923,0
-72,119,-363,0
11,-374,-109,0
-130,27,-300,0
-103,52,-1030,0
-148,-37,-1612,0
257,146,-2110,0
70,528,-1918,0
349,-255,-1013,0
-78,146,-515,0
7,-390,-111,0
-105,64,-234,0
-80,-68,-854,0
-152,66,-1514,0
218,31,-2063,0
146,556,-1948,0
269,-173,-1216,0
-119,7,-558,0
85,-261,-107,0
-89,39,-203,0
-113,-134,-724,0
-146,122,-1469,0
253,-46,-2012,0
119,685,-2055,0
140,-257,-1395,0
-42,-27,-609,0
132,-158,-115,0
-136,-39,-177,0
-80,-121,-532,0
-39,-5,-1419,0
117,80,-1930,0
160,517,-2176,0
48,-119,-1483,0
68,1,-653,0
132,-152,-171,0
-146,-101,-140,0
-58,-72,-435,0
-64,-68,-1333,0
-25,136,-1877,0
101,423,-2266,0
5,-23,-1579,0
191,-21,-698,0
52,-91,-267,0
-121,-197,-21,0
-25,-27,-320,0
-134,-109,-1278,0
-83,160,-1829,0
228,253,-2268,0
-21,261,-1659,0
343,-222,-870,0
21,-35,-232,0
-119,-179,37,0
-23,-105,-322,0
-175,39,-1155,0
-74,74,-1827,0
163,228,-2307,0
52,466,-1717,0
447,-443,-997,0
-44,183,-294,0
-58,-380,95,0
-48,25,-273,0
-154,31,-1114,0
-44,7,-1772,0
191,304,-2293,0
130,388,-1838,0
400,-306,-974,0
-148,95,-374,0
-19,-415,199,0
-83,62,-169,0
-173,1,-1065,0
-134,1,-1667,0
203,310,-2289,0
220,341,-1981,0
349,-117,-1085,0
-144,60,-484,0
-17,-409,245,0
-144,99,-40,0
-146,-91,-968,0
-156,68,-1635,0
279,165,-2252,0
169,433,-2197,0
279,-35,-1179,0
-89,-162,-505,0
35,-376,255,0
-275,119,52,0
-87,-72,-856,0
-128,177,-1706,0
253,140,-2192,0
132,554,-2305,0
263,-261,-1409,0
-58,-33,-390,0
-23,-380,181,0
-208,-29,91,0
-35,-58,-679,0
-156,111,-1688,0
214,7,-2135,0
185,784,-2363,0
132,-398,-1565,0
9,230,-320,0
7,-419,122,0
-197,42,162,0
52,-292,-445,0
-269,128,-1678,0
236,31,-2145,0
263,679,-2432,0
-25,-101,-1655,0
152,-40,-482,0
3,-193,163,0
-261,-302,296,0
-29,-54,-370,0
-265,265,-1583,0
40,40,-2215,0
173,464,-2561,0
-58,171,-1627,0
331,-361,-661,0
0,-81,138,0
-324,-480,374,0
-64,91,-327,0
-265,191,-1442,0
-33,91,-2211,0
152,288,-2658,0
-121,450,-1616,0
372,-441,-747,0
-138,-78,78,0
-425,-402,472,0
-193,247,-269,0
-78,7,-1042,1
21,-15,-1013,1
-81,42,-1077,1
-111,-23,-1048,1
15,17,-1020,1
15,29,-1022,1
-136,-1,-1071,1
-64,13,-1020,1
-11,13,-1003,1
-25,-3,-1016,1
-60,40,-1022,1
1,17,-1001,1
-35,27,-1024,1
-83,-3,-1036,1
-52,19,-1007,1
33,29,-1009,1
-5,19,-1054,1
-89,39,-1044,1
39,37,-1018,1
-42,44,-1050,1
-58,9,-1026,1
9,9,-1024,1
50,23,-1011,1
-68,5,-1065,1
-56,15,-1009,1
33,42,-993,1
-13,9,-1046,1
-56,5,-1034,1
21,11,-1016,1
29,37,-1016,1
-39,-5,-1057,1
-17,23,-1044,1
39,7,-1024,1
-5,9,-1048,1
-44,-1,-1046,1
31,5,-1013,1
9,35,-1024,1
-35,-23,-1032,1
-3,23,-1040,1
44,9,-1009,1
-21,-3,-1042,1
-31,-17,-1030,1
21,17,-1036,1
13,7,-1036,1
-44,-5,-1057,1
-15,19,-1040,1
23,-9,-1024,1
31,-1,-1034,1
-21,5,-1044,1
-39,-27,-1046,1
52,1,-1005,1
17,31,-1040,1
-9,-33,-1028,1
9,11,-1034,1
27,3,-1022,1
-62,7,-1052,1
13,-23,-1016,1
11,19,-1020,1
19,-11,-1030,1
-29,-3,-1046,1
23,0,-1005,1
29,15,-1032,1
-19,7,-1044,1
0,-15,-1020,1
29,27,-1036,1
-17,33,-1036,1
-50,-5,-1050,1
7,9,-1011,1
17,11,-1030,1
-33,0,-1036,1
-23,9,-1030,1
17,15,-1022,1
-29,11,-1040,1
-15,-5,-1024,1
9,15,-1032,1
21,13,-1024,1
-50,7,-1044,1
-23,-3,-1018,1
9,25,-1028,1
-11,21,-1034,1
-13,7,-1026,1
3,33,-1020,1
-19,13,-1036,1
7,-13,-1030,1
13,44,-1030,1
-42,3,-1050,1
15,7,-1022,1
31,44,-1040,1
-9,-11,-1032,1
-31,-9,-1044,1
13,19,-1020,1
5,33,-1038,1
17,-1,-1038,1
3,29,-1052,1
15,15,-1038,1
-11,13,-1057,1
1,17,-1026,1
19,19,-1034,1
21,29,-1044,1
-9,11,-1046,1
19,23,-1046,1
27,33,-1040,1
13,5,-1040,1
19,15,-1024,1
23,25,-1044,1
5,19,-1046,1
-13,25,-1036,1
25,37,-1030,1
15,27,-1048,1
17,0,-1044,1
5,23,-1034,1
27,19,-1022,1
-9,13,-1040,1
-3,3,-1022,1
13,9,-1030,1
3,17,-1048,1
-17,0,-1026,1
-1,7,-1016,1
21,15,-1016,1
0,-3,-1022,1
3,3,-1020,1
9,23,-1040,1
-25,15,-1040,1
-21,-31,-1046,1
0,9,-1026,1
-5,17,-1044,1
-40,1,-1032,1
5,3,-1007,1
-23,0,-1040,1
5,-33,-1040,1
-5,-17,-1046,1
15,-5,-1057,1
31,11,-1026,1
-29,27,-1026,1
40,-23,-1028,1
35,3,-1052,1
-58,25,-1050,1
21,27,-997,1
0,-23,-991,1
-1,-115,-1069,1
-3,42,-1089,1
25,23,-1005,1
11,-27,-931,1
-21,60,-979,1
-7,-1,-1063,1
9,-25,-1081,1
-5,19,-1015,1
-1,-27,-995,1
19,-11,-960,1
7,37,-1011,1
-17,23,-1091,1
7,-5,-1081,1
64,-1,-1024,1
19,15,-1005,1
21,-39,-997,1
27,21,-1050,1
0,35,-1069,1
-9,-27,-1038,1
3,-19,-995,1
21,-27,-993,1
-17,11,-1034,1
-27,29,-1044,1
15,3,-1032,1
-52,35,-995,1
-39,-7,-989,1
-40,-3,-1016,1
-44,17,-1050,1
-80,25,-1075,1
-31,1,-1038,1
17,27,-1016,1
-7,19,-1044,1
-9,1,-1044,1
5,23,-1067,1
29,29,-1059,1
1,15,-1044,1
7,5,-1030,1
31,25,-1050,1
-13,42,-1069,1
-19,-3,-1026,1
13,19,-1026,1
-13,39,-1028,1
-31,-5,-1038,1
-9,27,-1036,1
15,35,-1030,1
-23,37,-1048,1
-13,9,-1009,1
9,15,-1020,1
23,44,-1054,1
-5,40,-1050,1
9,48,-1036,1
33,31,-1024,1
19,23,-1050,1
5,15,-1038,1
29,9,-1036,1
15,37,-1040,1
0,-5,-1032,1
17,7,-1024,1
23,23,-1048,1
-7,-5,-1044,1
-7,3,-1024,1
21,3,-1020,1
9,9,-1034,1
-21,-15,-1036,1
3,15,-1040,1
3,21,-1038,1
-1,-5,-1034,1
-5,9,-1032,1
-11,-19,-1018,1
19,-9,-1015,1
29,9,-1034,1
3,-5,-1050,1
-21,-3,-1034,1
-3,-3,-1034,1
21,1,-1032,1
23,-1,-1036,1
-15,3,-1050,1
-27,-27,-1056,1
31,3,-1020,1
21,21,-1044,1
-9,-7,-1024,1
17,-3,-1015,1
25,-5,-1032,1
-15,0,-1038,1
-9,0,-1036,1
7,5,-1026,1
15,9,-1026,1
27,5,-1016,1
-29,9,-1052,1
-21,-23,-1016,1
19,-3,-1016,1
9,31,-1030,1
31,-1,-1024,1
-21,31,-1057,1
-31,-21,-1028,1
17,5,-1015,1
15,37,-1024,1
-9,-3,-1032,1
-7,19,-1036,1
7,5,-1018,1
19,23,-1032,1
0,31,-1024,1
-37,9,-1046,1
-19,-3,-1024,1
19,3,-1024,1
13,29,-1050,1
21,23,-1038,1
-27,35,-1040,1
-15,-5,-1030,1
39,-13,-1015,1
13,29,-1018,1
27,13,-1018,1
-31,29,-1028,1
-17,23,-1028,1
15,15,-1015,1
11,9,-1022,1
15,3,-1034,1
-9,19,-1028,1
-23,-11,-1036,1
11,29,-1030,1
11,21,-1028,1
1,-9,-1044,1
3,13,-1038,1
1,-9,-1026,1
13,13,-1030,1
11,15,-1040,1
0,9,-1044,1
3,29,-1046,1
15,-13,-1030,1
9,15,-1050,1
17,-7,-1040,1
15,5,-1042,1
11,11,-1054,1
17,17,-1038,1
17,17,-1038,1
17,0,-1040,1
21,3,-1032,1
13,9,-1026,1
15,5,-1038,1
15,27,-1020,1
3,7,-1032,1
11,17,-1018,1
7,0,-1011,1
-3,3,-1026,1
-3,5,-1022,1
3,-19,-1016,1
-17,29,-1030,1
9,11,-1018,1
-5,19,-1034,1
-9,13,-1026,1
15,5,-1042,1
-3,9,-1036,1
1,-9,-1030,1
9,27,-1040,1
-1,5,-1046,1
7,21,-1048,1
1,-7,-1038,1
-1,-11,-1040,1
0,5,-1046,1
11,-9,-1048,1
-1,35,-1048,1
0,19,-1015,1
13,13,-1020,1
0,19,-1032,1
15,-23,-1032,1
0,11,-1038,1
5,-9,-1018,1
3,23,-1026,1
9,25,-1026,1
7,-5,-1032,1
9,5,-1026,1
9,-25,-1022,1
11,9,-1034,1
15,9,-1020,1
13,3,-1040,1
3,23,-1026,1
19,-13,-1022,1
15,1,-1040,1
11,-23,-1022,1
17,9,-1022,1
3,3,-1034,1
15,-3,-1034,1
9,15,-1032,1
13,-29,-1030,1
11,7,-1050,1
11,-9,-1022,1
15,-5,-1040,1
15,15,-1028,1
9,-17,-1022,1
9,15,-1050,1
9,-1,-1028,1
1,9,-1038,1
11,-3,-1030,1
17,-13,-1024,1
0,21,-1026,1
11,-5,-1034,1
-3,15,-1046,1
5,0,-1024,1
15,-5,-1042,1
1,19,-1030,1
17,-11,-1034,1
7,21,-1046,1
5,9,-1018,1
5,15,-1050,1
3,23,-1030,1
13,9,-1024,1
-9,39,-1038,1
-23,-19,-1030,1
-21,23,-1024,1
31,42,-999,1
11,5,-1069,1
7,37,-1001,1
9,0,-1013,1
0,9,-1059,1
0,29,-1030,1
13,31,-1040,1
-1,27,-1022,1
13,15,-1018,1
13,19,-1038,1
7,3,-1032,1
11,25,-1032,1
5,13,-1026,1
0,9,-1030,1
-3,19,-1026,1
1,5,-1044,1
9,39,-1048,1
17,3,-1020,1
9,11,-1034,1
9,19,-1018,1
21,9,-1028,1
0,25,-1040,1
11,-3,-1028,1
13,15,-1030,1
1,-3,-1032,1
19,9,-1028,1
17,17,-1028,1
15,-5,-1048,1
7,15,-1026,1
15,-11,-1022,1
7,5,-1040,1
